ibge_cod;regiao;uf;nome;porte;snt;a1;a2;a3;a4;a5;b1;b2;b3;b4;c1;c2;c3;media_mortes;a_pc1;a_pc2;b_pc1;b_pc2;c_pc1;c_pc2;cluster_a;cluster_b;cluster_c;prioridade;original_a1;original_a2;original_a3;original_a4;original_a5;original_b1;original_b2;original_b3;original_b4;original_c1;original_c2;original_c3
317047;Sudeste;Minas Gerais;Uruana de Minas;Menor porte;Não municipalizado;0,684761855732269109;0,708531092915082650;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;1,55404494571509e-01;-2,21505575537922e-01;-0,835802532722437985;1,574422224304168783;-0,716279350908763268;-0,337362028758687316;0,06775662953042207;1,000000000000000;-6,63773108738835e-01;-0,182709220572130043;-4,35663197263461e-01;0,005611495642131925;-0,568730312677150129;-1,12885295657489e-01;3;2;3;20;30,649785476562812;11,575297506025811;0,0000000000000000;0,00000000000000000;0,0000000000000000;15,70140707802887;0,3454345434543454;0,00000000000000;2024,5398773006136;278,83435582822085;15947,85276073620;0,664
317052;Sudeste;Minas Gerais;Urucuia;Menor porte;Não municipalizado;-0,975172634543600925;-0,472835487405386612;-0,710101005364124904;-0,39078171178242110;1,616238886855888790;1,58939289867902e-02;2,35224623860085e-01;0,086771347959190448;-0,301212676428800397;-1,261579337257019651;-0,653141087508707807;-0,53068688075460801;0,666666666666667;8,10041167687619e-01;1,658663997248319699;1,95764243468164e-01;0,088507667929807909;-1,433522271343158572;-1,56212998083068e-01;1;1;2;15;3,917511353437160;2,608518235144096;0,0000000000000000;0,00000000000000000;0,6666666666666666;15,24462365591398;0,4322876817138485;174,69283177080300;1112,2110289407792;152,21568741629301;7806,61503522972;0,619
317057;Sudeste;Minas Gerais;Vargem Alegre;Menor porte;Não municipalizado;-0,899553358603943032;-0,617609010607017117;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;3,54032406517153e-01;4,39441276706620e-01;-0,835802532722437985;-0,649474038169797319;-0,303626997247671782;-0,533653698373469099;-0,37110194467859997;0,333333333333333;-1,64822655069296e+00;0,726200883128897745;2,26849375774565e-01;1,133500707579064626;-0,621940697092778327;-3,55417218527800e-01;3;2;3;20;5,135315565141478;1,509661835748792;0,0000000000000000;0,00000000000000000;0,0000000000000000;16,35175163771006;0,4711221122112211;0,00000000000000;942,8129829984543;374,65224111282845;10887,17156105101;0,631
317060;Sudeste;Minas Gerais;Vargem Bonita;Menor porte;Não municipalizado;-0,257061399239111976;-0,336544954866196344;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;3,83918405981629e-01;-7,55291872953238e-01;-0,835802532722437985;0,762110376795291922;-0,018428954162396947;-0,063753944162109749;0,49331645906644200;0,333333333333333;-1,33983351060949e+00;0,407258381420188054;-8,55481735758070e-01;0,396672391434731542;0,279517492130292755;-1,28983788215813e-01;3;2;3;20;15,482272797646694;3,642987249544626;0,0000000000000000;0,00000000000000000;0,0000000000000000;16,44960393335154;0,2439281942977825;0,00000000000000;1629,4227188081936;440,87523277467409;23001,86219739292;0,696
317065;Sudeste;Minas Gerais;Vargem Grande do Rio Pardo;Menor porte;Não municipalizado;-0,806605942834419221;-0,582409783485685395;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;3,97110102688168e-01;1,10987679128667e+00;-0,835802532722437985;0,930033394686086035;-0,309626945829075073;-0,563534845042998667;-0,33120571065959797;0,333333333333333;-1,60554460432868e+00;0,681116641466606776;4,49108092858403e-01;0,474604181836829231;-0,610536673020443010;-3,87781381988860e-01;3;1;3;23;6,632179334129194;1,776830135039090;0,0000000000000000;0,00000000000000000;0,0000000000000000;16,49279599081228;0,5986140724946695;0,00000000000000;1711,1022682053324;373,25905292479109;10116,79267807401;0,634
317070;Sudeste;Minas Gerais;Varginha;Maior porte;Municipalizado;-0,119056320551384126;-0,439853948795988881;0,999537499031933119;0,10599333266409104;0,057937874437601962;-6,38277562499840e-02;-8,09368903663085e-01;0,443864571889255377;1,641301983996835245;0,752168203316031514;0,832258152884405411;1,58381352225249672;24,000000000000000;1,05190820706349e+00;-0,031324891672199519;-1,81007687304981e+00;-0,264029134908052354;-1,926049318872850469;-1,44456262920424e-01;1;1;2;25;17,704763875141413;2,858853890182101;0,2226451709210330;0,03102453102453102;0,2969099865651590;14,98360009797344;0,2336447494301203;242,30977584515603;2057,0709067217172;619,80790910821213;46102,34110774366;0,778
317075;Sudeste;Minas Gerais;Varjão de Minas;Menor porte;Não municipalizado;1,407975636074371595;0,458462774718716992;0,782990930171397759;-0,39078171178242110;-0,842158683300575084;1,71476987418681e+00;-1,12012803122647e+00;-0,835802532722437985;-0,341236393913744274;0,060024741975583662;-0,141048163647113728;0,69279762916145204;3,000000000000000;-8,68782434709198e-02;-1,534782955962181950;-1,85918282773709e+00;1,232078043395384848;0,436002491810068227;-2,55453705947244e-01;2;2;3;2;42,296720424287180;9,677235169355381;0,1944444444444444;0,00000000000000000;0,0833333333333333;20,80705804749340;0,1745498931949954;0,00000000000000;1092,7430652843934;459,09218268422524;21009,10619221070;0,711
317080;Sudeste;Minas Gerais;Várzea da Palma;Médio porte;Não municipalizado;-0,904766402890252786;-0,638223048429911177;0,143094386370459431;-0,39078171178242110;-0,022692826581753620;9,48973366014380e-01;6,61228819971470e-02;0,039895147263501005;-0,454582660997400079;-0,262758535270953830;-0,164584471847321362;0,09435411887642341;2,000000000000000;-1,01105657896462e-01;0,328817393936121860;-4,32847352385985e-01;0,766896761704119467;0,166718341088656685;5,51067942913329e-02;2;2;3;14;5,051362535853880;1,353197677951679;0,1111111111111111;0,00000000000000000;0,2777777777777778;18,29969849246231;0,4001308044473512;165,81664698640805;1037,6102303846444;384,14189885184533;20402,30635881718;0,666
317090;Sudeste;Minas Gerais;Varzelândia;Menor porte;Não municipalizado;-0,897111210263168646;-0,617925026228773988;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;3,59313052624413e-01;1,13758539017302e+00;-0,206609216970475684;-0,553735995702254402;-0,343037310661152339;-0,619998743848435341;-0,86315549757962473;1,000000000000000;-4,31725700435089e-01;1,189916708273674351;6,67018073501262e-01;0,617451218324596152;-0,990008915798628708;-3,50624179442637e-01;3;1;2;24;5,174644935834938;1,507263221826875;0,0000000000000000;0,00000000000000000;0,3333333333333333;16,36904145077720;0,6038832199546486;119,14011914011915;989,3809893809894;365,50116550116553;8661,07226107226;0,594
317100;Sudeste;Minas Gerais;Vazante;Médio porte;Não municipalizado;-0,715794534229441060;-0,645034789937846575;-0,710101005364124904;1,38836612181671537;-1,193358336180069923;1,79154799305605e+00;-1,10544099139550e+00;0,366661664688089750;0,171049164100856105;0,896944876565253124;0,545343185482416004;1,10505871402447275;1,666666666666667;-1,16397964068560e+00;-0,189628488125259731;-2,01494143206340e+00;0,532924015282625341;-1,515087109202068572;-9,67778980578616e-02;2;2;1;13;8,094643957014402;1,301495366772882;0,0000000000000000;0,11111111111111110;0,0000000000000000;21,05844382414515;0,1773428232502966;227,69111520201528;1341,9242321480476;653,42505571165589;38705,26111810871;0,742
317103;Sudeste;Minas Gerais;Verdelândia;Menor porte;Não municipalizado;0,345389096713763610;1,182290980008491310;-0,710101005364124904;-0,39078171178242110;-0,992672820248929888;8,76786839554729e-01;1,10334288064939e+00;-0,835802532722437985;0,416676473433952588;-1,153661673021664003;-0,603213261205705953;-0,99614294430963135;2,333333333333333;-4,32829444542129e-01;-0,068194731424221777;1,93789428359842e-01;0,838948035201443565;-1,637128431480916024;-7,13282226882763e-02;3;2;2;21;25,184385680877856;15,171218032076290;0,0000000000000000;0,00000000000000000;0,0476190476190476;18,06334643949323;0,5973715651135006;0,00000000000000;1461,3999788202900;177,27417134385260;9093,82611458223;0,584
317110;Sudeste;Minas Gerais;Veríssimo;Menor porte;Não municipalizado;-0,700843775158455973;-0,310556288983118545;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;1,00088663019914e+00;-1,20555179540011e+00;-0,835802532722437985;0,563376604700490557;-0,962098029668078891;0,122133750093779150;0,10765286354942408;0,333333333333333;-1,47496280717719e+00;0,584987126903990795;-1,56787987478267e+00;0,617581054704894217;-0,566261474384022412;3,87672451376872e-01;3;2;3;20;8,335417187630242;3,840245775729647;0,0000000000000000;0,00000000000000000;0,0000000000000000;18,46967213114754;0,1583054626532887;0,00000000000000;1532,7564894932013;221,75525339925832;27794,31396786156;0,667
317115;Sudeste;Minas Gerais;Vermelho Novo;Menor porte;Não municipalizado;-0,790071631601930946;-0,654452631444575994;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;9,18412641961616e-01;5,77962164174208e-01;-0,835802532722437985;-0,551419751780623524;0,710764526240512895;-0,624621529033861256;-0,62377809346561264;0,333333333333333;-1,62565738934334e+00;0,688240419656939384;-7,06641640395375e-02;1,251830070580061349;-0,100955767330730029;-7,07546083747069e-01;3;2;3;20;6,898454746136866;1,230012300123001;0,0000000000000000;0,00000000000000000;0,0000000000000000;18,19963702359347;0,4974636455867433;0,00000000000000;990,5076351630210;610,19397441188607;8541,89021873710;0,612
317130;Sudeste;Minas Gerais;Viçosa;Médio porte;Municipalizado;-0,772299103500249551;-0,659217006430131147;1,401557589178971552;2,01106786357641321;0,703119789369202386;1,44731910129922e+00;-5,71139496547518e-02;0,794008650735882116;1,239730666274942106;0,702134812436600919;-0,101384987319651995;1,54391728823349483;5,666666666666667;7,41193811647162e-02;2,346644365945723454;-1,45756765358452e+00;-0,691714107169523862;-1,469023509208693401;4,46941962681660e-01;1;1;1;25;7,184670916629320;1,193849859462461;0,2750000000000000;0,14999999999999999;0,4500000000000000;19,93137469853102;0,3766957314168548;308,61087317982566;1861,7423288154380;608,19015468332748;22031,67985085907;0,775
317140;Sudeste;Minas Gerais;Vieiras;Menor porte;Não municipalizado;-0,071076085294234273;-0,369291777527206766;-0,710101005364124904;-0,39078171178242110;-0,490959030421080189;1,06043040920852e+00;2,05869204506695e-01;-0,835802532722437985;0,390919582478948924;0,563186880368001574;-0,551345973812845336;0,12095160822242475;0,666666666666667;-6,83025525581923e-01;0,569330735168265933;-5,70751975087606e-01;0,827383487127451689;0,292208965884671046;-7,06644976251582e-01;3;2;3;20;18,477457501847745;3,394433129667345;0,0000000000000000;0,00000000000000000;0,1666666666666667;18,66462948815890;0,4267053701015965;0,00000000000000;1448,8715519643356;575,92644190582337;10431,03928670939;0,668
317160;Sudeste;Minas Gerais;Virgem da Lapa;Menor porte;Não municipalizado;-1,068049943397330948;-0,697394316491054100;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;7,03148276256162e-01;5,47791749937445e-01;0,663205446086098216;-0,029157680329077385;-0,648007654761246554;-0,619428879127599030;-0,65037558281161401;0,333333333333333;-5,15435066999319e-01;1,275680356765327206;-1,25004748151241e-01;-0,311539878534800974;-1,068495883489809506;-2,90634004252933e-01;3;3;2;27;2,421776615325002;0,904077389024501;0,0000000000000000;0,00000000000000000;0,3333333333333333;17,49482163406214;0,4917263521857249;283,84279475982532;1244,5414847161571;294,68704512372636;8675,76419213974;0,610
317170;Sudeste;Minas Gerais;Virgínia;Menor porte;Não municipalizado;-0,979805475482882104;-0,703697161477251365;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;4,36532579144569e-01;-3,45935230472817e-01;0,810165968680199300;-0,357002105925262103;0,146964925976012739;-0,373858317728004486;-0,10512705121858662;0,333333333333333;-1,70478516685818e+00;0,775898767978301152;-5,47787444107947e-01;-0,429327988591436616;-0,085313733647072565;-3,80370996346677e-01;3;3;3;26;3,842902159711014;0,856237691583183;0,0000000000000000;0,00000000000000000;0,0000000000000000;16,62187247780468;0,3217726396917148;311,67032205933282;1085,0744545769364;479,27969525568511;15006,92600715687;0,651
317180;Sudeste;Minas Gerais;Virginópolis;Menor porte;Não municipalizado;0,158106528965904658;-0,199564875721720963;-0,710101005364124904;-0,39078171178242110;-0,350479169269282242;2,60680849629150e-01;-5,89834226540345e-03;1,632481523599368600;0,039912822965125688;0,305621700209332048;-0,361070738622165488;0,21404282093342941;2,333333333333333;-4,26857873399194e-01;0,488592138757542149;-2,98687055226014e-01;-1,324239634963958245;0,232660857220496620;-4,64150623100418e-01;3;3;3;26;22,168309462902187;4,682690043459133;0,0000000000000000;0,00000000000000000;0,2000000000000000;16,04610135641175;0,3864350397338754;467,37886302937807;1278,1381152231972;516,11980160244184;15336,60816482259;0,675
317190;Sudeste;Minas Gerais;Virgolândia;Menor porte;Não municipalizado;-0,833703634096333857;-0,520772368467623092;1,849485169839627963;-0,39078171178242110;-1,193358336180069923;1,52963028093774e+00;1,04637538753310e+00;-0,835802532722437985;1,223674800605234481;-0,658999099333168026;-0,584931020562102777;-0,51738813608160739;0,333333333333333;-1,37617343355143e+00;-1,408969867203547555;-4,06915808737745e-01;0,639860153966283929;-0,980557387092110710;-2,74918478681878e-01;2;2;2;3;6,195786864931846;2,244668911335578;0,3333333333333333;0,00000000000000000;0,0000000000000000;20,20087674058793;0,5865384615384616;0,00000000000000;1853,9325842696630;292,13483146067415;9565,16853932584;0,620
317200;Sudeste;Minas Gerais;Visconde do Rio Branco;Médio porte;Não municipalizado;-0,587999032471206218;-0,594594440629112486;0,143094386370459431;-0,39078171178242110;0,345230619292002772;1,75979670426346e-01;1,52130761393538e-01;0,172115247440904007;-0,156999757355109543;0,722794416805586537;0,202954683191436225;0,66620013981545068;4,333333333333333;2,48985171188259e-01;0,355542662501611373;1,84356024537488e-02;0,139784285801224761;-0,995526414142606009;1,27829323341676e-01;2;2;1;13;10,152715769315716;1,684346453075745;0,1111111111111111;0,00000000000000000;0,3650793650793651;15,76877401327279;0,4164863120325018;190,85301989991854;1182,3577330385197;612,98731525660423;29877,99371581520;0,709
317210;Sudeste;Minas Gerais;Volta Grande;Menor porte;Não municipalizado;0,358658776356797659;0,233951682990139576;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;1,03600037168391e+00;-7,86247180981231e-01;-0,835802532722437985;-0,360353682104516460;-0,462471754612759911;-0,457541309405760821;0,13425035289542542;1,333333333333333;-9,37740875340050e-01;0,043365693413371764;-1,15671942092147e+00;1,085052419609049634;-0,387712095499542664;-3,12324114529507e-01;3;2;3;20;25,398086110516314;7,973156658137698;0,0000000000000000;0,00000000000000000;0,0000000000000000;18,58464102208027;0,2380416432189083;0,00000000000000;1083,4442121269722;337,76848507888235;12849,45827789394;0,669
317220;Sudeste;Minas Gerais;Wenceslau Braz;Menor porte;Não municipalizado;0,401788482673725300;0,107103736190194185;1,849485169839627963;-0,39078171178242110;-1,193358336180069923;2,32232014560748e-01;-7,73978927874158e-01;-0,835802532722437985;-0,812691447231770336;-0,292833222967300522;-0,527846414548527543;0,25393905495243141;0,666666666666667;-7,52220053789217e-01;-2,039188962634124191;-5,37276637872728e-01;1,077062799021902162;-0,215697917891121888;-4,47546414029253e-01;2;2;3;2;26,092664805560116;7,010358523446000;0,3333333333333333;0,00000000000000000;0,0000000000000000;15,95295460309409;0,2403746097814776;0,00000000000000;863,4222919937205;377,15855572998430;11036,89167974882;0,678
320010;Sudeste;Espírito Santo;Afonso Cláudio;Médio porte;Não municipalizado;-0,069193104427513266;-0,440682157148016673;0,021209330408375946;-0,39078171178242110;0,880391995108375847;5,67161083139792e-01;1,45677519588223e-01;0,169960016033480737;0,301449110736452863;1,013175139217967535;-0,391600802612237897;0,10765286354942408;5,666666666666667;8,00622256891232e-01;0,257505929972092984;-3,81802655249809e-01;-0,074005722026516785;-0,627848794801387111;7,57677291795765e-01;3;1;1;7;18,507781807410804;2,852567643722582;0,0952380952380952;0,00000000000000000;0,4920634920634920;17,04957438576127;0,4152591448701863;190,44491873255623;1405,3521589230011;680,41372516828108;14549,49926120506;0,667
320016;Sudeste;Espírito Santo;Água Doce do Norte;Menor porte;Não municipalizado;0,477834415408674662;-0,116808372019946038;-0,710101005364124904;-0,39078171178242110;1,756718748007686681;-7,58261192829426e-01;6,74650312661671e-01;-0,835802532722437985;-1,042434267188581343;0,411678414377065094;-0,464121726807328439;-0,09182830654558595;3,000000000000000;1,53013063648131e+00;1,037910238170306254;1,20675800195235e+00;1,033221735723210966;0,079307939807436320;-5,46878474640808e-01;1;1;3;14;27,317340075414645;5,310826402050234;0,0000000000000000;0,00000000000000000;0,7000000000000000;12,70989645221524;0,5158501440922190;0,00000000000000;751,6729306077550;540,74617288477396;12679,80566504721;0,652
